food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
R102-014010006-0000,전분_감자_분말화한것,100g,334,0.07,0.02,82.7,0.05,22.0,0.0,0.01,0.0,100 g,해당없음,2016-12-31
R102-014020006-0000,전분_고구마_분말화한것,100g,346,0.0,0.05,85.85,0.01,8.0,0.0,0.02,0.0,100 g,해당없음,2018-04-01
R102-014030006-0000,전분_밀_분말화한것,100g,360,0.2,0.5,86.0,0.0,3.0,0.0,1.24,0.0,100 g,해당없음,2020-12-31
R102-014040006-0000,전분_쌀_분말화한것,100g,375,0.2,0.7,89.3,0.0,11.0,0.0,1.24,0.0,100 g,해당없음,2020-12-31
R102-014050006-0000,전분_옥수수_분말화한것,100g,366,0.19,0.56,89.6,0.05,6.0,0.0,0.21,0.0,100 g,해당없음,2016-12-31
R102-014060006-0000,전분_옥수수+밀_분말화한것,100g,379,0.3,0.0,93.8,2.81,16.0,12.45,1.24,0.0,100 g,해당없음,2011-12-31
R102-014090006-0000,전분_칡뿌리_분말화한것,100g,356,0.2,0.2,85.6,0.0,2.0,0.0,1.24,0.0,100 g,해당없음,2020-12-31
R102-015000001-0000,천마_생것,100g,77,0.9,0.0,18.5,2.81,8.0,12.45,1.24,0.0,100 g,해당없음,2008-12-31
R102-015000049-0000,천마_찐것,100g,81,1.1,0.0,19.3,2.81,7.0,12.45,1.24,0.0,100 g,해당없음,2008-12-31
R102-016000001-0000,칡뿌리_생것,100g,137,2.48,0.1,32.05,3.58,0.0,0.0,0.04,0.0,100 g,해당없음,2016-12-31
R102-017000001-0000,토란_생것,100g,71,2.08,0.14,15.77,0.0,2.0,0.0,0.05,0.0,100 g,해당없음,2013-12-31
R102-017000046-0000,토란_삶은것,100g,73,2.17,0.18,16.28,0.46,2.0,0.0,0.05,0.0,100 g,해당없음,2013-12-31
R102-017000049-0000,토란_찐것,100g,76,2.4,0.17,16.75,0.0,2.0,0.0,0.05,0.0,100 g,해당없음,2013-12-31
R102-018007601-0000,야콘_뿌리_생것,100g,52,0.6,0.3,12.4,0.5,0.0,0.0,1.24,0.0,100 g,해당없음,2020-12-31
R102-018007646-0000,야콘_뿌리_삶은것,100g,42,0.6,0.3,9.9,2.81,0.0,0.0,1.24,0.0,100 g,해당없음,2020-12-31
R102-019000000-0000,칡즙,100g,21,0.44,0.0,4.91,1.51,3.0,0.0,0.0,0.0,100 g,해당없음,2016-12-31
R102-020000001-0000,히카마(얌빈)_생것,100g,44,0.68,0.06,10.36,4.59,1.0,0.0,0.02,0.0,100 g,해당없음,2014-12-31
R102-020000046-0000,히카마(얌빈)_삶은것,100g,45,0.39,0.06,10.66,2.93,0.0,0.0,0.03,0.0,100 g,해당없음,2014-12-31
R108-054000001-0000,산딸기_생것,100g,55,1.35,0.22,13.55,7.8,0.0,0.0,0.04,0.0,100 g,해당없음,2015-12-31
R102-006150049-0000,고구마_분질(밤) 고구마_찐것,100g,169,1.07,0.15,40.9,13.02,7.0,0.0,0.06,0.0,100 g,해당없음,2013-12-31
